FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 10302.27 10303.70 8.90619e-17 7.01219e-19 1
SPEC: 10303.70 10305.13 8.86714e-17 6.79861e-19 1
SPEC: 10305.13 10306.56 8.66000e-17 6.70398e-19 1
SPEC: 10306.56 10307.99 8.90555e-17 6.83576e-19 1
SPEC: 10307.98 10309.42 8.79700e-17 6.80099e-19 1
SPEC: 10309.41 10310.85 8.54051e-17 6.72508e-19 1
SPEC: 10310.84 10312.28 8.91852e-17 6.98076e-19 1
SPEC: 10312.27 10313.70 9.01138e-17 6.79582e-19 1
SPEC: 10313.70 10315.13 8.82248e-17 6.98893e-19 1
SPEC: 10315.13 10316.56 8.83773e-17 6.76238e-19 1
SPEC: 10316.55 10317.99 8.80880e-17 6.69072e-19 1
SPEC: 10317.98 10319.42 8.90066e-17 6.57821e-19 1
SPEC: 10319.41 10320.85 8.85376e-17 6.68450e-19 1
SPEC: 10320.84 10322.28 8.96461e-17 6.94500e-19 1
SPEC: 10322.27 10323.70 8.93882e-17 6.91669e-19 1
SPEC: 10323.70 10325.13 8.41676e-17 6.71624e-19 1
SPEC: 10325.12 10326.56 8.49636e-17 6.45884e-19 1
SPEC: 10326.55 10327.99 8.53586e-17 6.68442e-19 1
SPEC: 10327.98 10329.42 7.31651e-17 9.92083e-19 1
SPEC: 10329.41 10330.84 8.79335e-17 6.62684e-19 1
SPEC: 10330.84 10332.27 8.60420e-17 6.63821e-19 1
SPEC: 10332.27 10333.70 9.00568e-17 6.53074e-19 1
SPEC: 10333.69 10335.13 8.72764e-17 6.74268e-19 1
SPEC: 10335.12 10336.56 8.74575e-17 6.57857e-19 1
SPEC: 10336.55 10337.99 8.38560e-17 6.83578e-19 1
SPEC: 10337.98 10339.41 8.77116e-17 6.79556e-19 1
SPEC: 10339.41 10340.84 8.59464e-17 6.65360e-19 1
SPEC: 10340.83 10342.27 8.84281e-17 6.42036e-19 1
SPEC: 10342.26 10343.70 8.68316e-17 6.82239e-19 1
SPEC: 10343.69 10345.13 8.70899e-17 6.63682e-19 1
SPEC: 10345.12 10346.55 8.75328e-17 6.60839e-19 1
SPEC: 10346.55 10347.98 8.88015e-17 6.67585e-19 1
SPEC: 10347.97 10349.41 8.24186e-17 6.51751e-19 1
SPEC: 10349.40 10350.84 7.96597e-17 6.23762e-19 1
SPEC: 10350.83 10352.26 8.03401e-17 6.49914e-19 1
SPEC: 10352.26 10353.69 8.13449e-17 6.13501e-19 1
SPEC: 10353.69 10355.12 8.42414e-17 6.60701e-19 1
SPEC: 10355.11 10356.55 8.52219e-17 6.43553e-19 1
SPEC: 10356.54 10357.98 8.21688e-17 6.54997e-19 1
SPEC: 10357.97 10359.40 8.42233e-17 6.43259e-19 1
SPEC: 10359.40 10360.83 8.54185e-17 6.34460e-19 1
SPEC: 10360.83 10362.26 8.41937e-17 6.28526e-19 1
SPEC: 10362.25 10363.69 8.24781e-17 6.29137e-19 1
SPEC: 10363.68 10365.12 8.16117e-17 6.61267e-19 1
SPEC: 10365.11 10366.54 8.54956e-17 6.56159e-19 1
SPEC: 10366.54 10367.97 8.66096e-17 6.53247e-19 1
SPEC: 10367.96 10369.40 8.42088e-17 6.29308e-19 1
SPEC: 10369.39 10370.83 8.35266e-17 6.37800e-19 1
SPEC: 10370.82 10372.25 8.17449e-17 6.17717e-19 1
SPEC: 10372.25 10373.68 8.18719e-17 6.36243e-19 1
SPEC: 10373.67 10375.11 7.99709e-17 6.74813e-19 1
SPEC: 10375.10 10376.54 8.67994e-17 6.96711e-19 1
SPEC: 10376.53 10377.96 8.60920e-17 6.76926e-19 1
SPEC: 10377.96 10379.39 7.97176e-17 6.56182e-19 1
SPEC: 10379.38 10380.82 8.07561e-17 6.57975e-19 1
SPEC: 10380.81 10382.25 8.18979e-17 6.89616e-19 1
SPEC: 10382.24 10383.67 8.33256e-17 6.62933e-19 1
SPEC: 10383.67 10385.10 7.18309e-17 9.87547e-19 1
SPEC: 10385.09 10386.53 8.14221e-17 6.50472e-19 1
SPEC: 10386.52 10387.96 7.20417e-17 9.87896e-19 1
SPEC: 10387.95 10389.38 7.46294e-17 6.05934e-19 1
SPEC: 10389.37 10390.81 8.21085e-17 6.42824e-19 1
SPEC: 10390.80 10392.24 7.85427e-17 6.38661e-19 1
SPEC: 10392.23 10393.66 7.69090e-17 6.57765e-19 1
SPEC: 10393.66 10395.09 7.94504e-17 6.42832e-19 1
SPEC: 10395.08 10396.52 8.17451e-17 6.41757e-19 1
SPEC: 10396.51 10397.95 8.05562e-17 6.32012e-19 1
SPEC: 10397.94 10399.37 8.00471e-17 6.66025e-19 1
SPEC: 10399.37 10400.80 8.03054e-17 6.65242e-19 1
SPEC: 10400.79 10402.23 8.29003e-17 6.25250e-19 1
SPEC: 10402.22 10403.65 6.91673e-17 9.51189e-19 1
SPEC: 10403.65 10405.08 7.09499e-17 9.61766e-19 1
SPEC: 10405.07 10406.51 7.97342e-17 6.49042e-19 1
SPEC: 10406.50 10407.94 7.21583e-17 5.70459e-19 1
SPEC: 10407.93 10409.36 7.21830e-17 5.81253e-19 1
SPEC: 10409.36 10410.79 8.08240e-17 6.30222e-19 1
SPEC: 10410.78 10412.22 8.12288e-17 6.29162e-19 1
SPEC: 10412.21 10413.64 7.69833e-17 6.38557e-19 1
SPEC: 10413.64 10415.07 7.96883e-17 6.42724e-19 1
SPEC: 10415.06 10416.50 7.88531e-17 6.35380e-19 1
SPEC: 10416.49 10417.92 7.95798e-17 6.22550e-19 1
SPEC: 10417.92 10419.35 7.54061e-17 6.67529e-19 1
SPEC: 10419.34 10420.78 7.73364e-17 6.58052e-19 1
SPEC: 10420.77 10422.21 7.42631e-17 7.14791e-19 1
SPEC: 10422.20 10423.63 8.00701e-17 6.70143e-19 1
SPEC: 10423.62 10425.06 7.44695e-17 6.27532e-19 1
SPEC: 10425.05 10426.49 7.66856e-17 6.20507e-19 1
SPEC: 10426.48 10427.91 7.69125e-17 6.22373e-19 1
SPEC: 10427.90 10429.34 7.54464e-17 6.33413e-19 1
SPEC: 10429.33 10430.77 7.57729e-17 6.25230e-19 1
SPEC: 10430.76 10432.19 7.63962e-17 6.51893e-19 1
SPEC: 10432.18 10433.62 7.45840e-17 6.61400e-19 1
SPEC: 10433.61 10435.05 7.75472e-17 6.34089e-19 1
SPEC: 10435.04 10436.47 7.58769e-17 6.42038e-19 1
SPEC: 10436.46 10437.90 7.71331e-17 6.24407e-19 1
SPEC: 10437.89 10439.33 7.64245e-17 6.53975e-19 1
SPEC: 10439.32 10440.75 7.40484e-17 6.68010e-19 1
SPEC: 10440.74 10442.18 7.11396e-17 6.06565e-19 1
SPEC: 10442.17 10443.61 7.59973e-17 6.46114e-19 1
SPEC: 10443.60 10445.03 7.22436e-17 6.45760e-19 1
SPEC: 10445.02 10446.46 7.03314e-17 5.64512e-19 1
SPEC: 10446.45 10447.88 6.80948e-17 5.88439e-19 1
SPEC: 10447.88 10449.31 7.62733e-17 6.26495e-19 1
SPEC: 10449.30 10450.74 7.23023e-17 6.41466e-19 1
SPEC: 10450.73 10452.16 7.55041e-17 6.33272e-19 1
SPEC: 10452.16 10453.59 7.54621e-17 6.61279e-19 1
SPEC: 10453.58 10455.02 7.00462e-17 6.53532e-19 1
SPEC: 10455.01 10456.44 7.26950e-17 6.17256e-19 1
SPEC: 10456.43 10457.87 7.48854e-17 6.33846e-19 1
SPEC: 10457.86 10459.30 7.47841e-17 6.49583e-19 1
SPEC: 10459.29 10460.72 7.51175e-17 6.56654e-19 1
SPEC: 10460.71 10462.15 7.62219e-17 6.48206e-19 1
SPEC: 10462.14 10463.57 7.19586e-17 6.53044e-19 1
SPEC: 10463.56 10465.00 7.52929e-17 6.42570e-19 1
SPEC: 10464.99 10466.43 6.72765e-17 5.76215e-19 1
SPEC: 10466.42 10467.85 7.64087e-17 6.50763e-19 1
SPEC: 10467.84 10469.28 7.36133e-17 6.32118e-19 1
SPEC: 10469.27 10470.70 7.62381e-17 6.53016e-19 1
SPEC: 10470.70 10472.13 7.40876e-17 6.80712e-19 1
SPEC: 10472.12 10473.56 7.41435e-17 6.69558e-19 1
SPEC: 10473.55 10474.98 6.96606e-17 6.28306e-19 1
SPEC: 10474.97 10476.41 7.44675e-17 6.48050e-19 1
SPEC: 10476.40 10477.83 7.31119e-17 6.14139e-19 1
SPEC: 10477.83 10479.26 7.23180e-17 6.21390e-19 1
SPEC: 10479.25 10480.69 7.49571e-17 6.27632e-19 1
SPEC: 10480.68 10482.11 7.22686e-17 6.42377e-19 1
SPEC: 10482.10 10483.54 7.06788e-17 6.26780e-19 1
SPEC: 10483.53 10484.96 7.18035e-17 6.34203e-19 1
SPEC: 10484.96 10486.39 7.11529e-17 6.24569e-19 1
SPEC: 10486.38 10487.82 6.03653e-17 9.30586e-19 1
SPEC: 10487.81 10489.24 6.92732e-17 6.19331e-19 1
SPEC: 10489.23 10490.67 6.23032e-17 9.22089e-19 1
SPEC: 10490.66 10492.09 6.48832e-17 9.37456e-19 1
SPEC: 10492.08 10493.52 7.00165e-17 6.18664e-19 1
SPEC: 10493.51 10494.94 6.87030e-17 6.03388e-19 1
SPEC: 10494.94 10496.37 6.96358e-17 6.23341e-19 1
SPEC: 10496.36 10497.80 7.04532e-17 6.67531e-19 1
SPEC: 10497.79 10499.22 7.09975e-17 6.18072e-19 1
SPEC: 10499.21 10500.65 7.00758e-17 6.01194e-19 1
SPEC: 10500.64 10502.07 7.00158e-17 6.21300e-19 1
SPEC: 10502.06 10503.50 7.04864e-17 6.34855e-19 1
SPEC: 10503.49 10504.92 7.03063e-17 6.07601e-19 1
SPEC: 10504.91 10506.35 7.01302e-17 6.08365e-19 1
SPEC: 10506.34 10507.78 6.79946e-17 6.05159e-19 1
SPEC: 10507.76 10509.20 6.97342e-17 6.06957e-19 1
SPEC: 10509.19 10510.63 7.05682e-17 6.06344e-19 1
SPEC: 10510.62 10512.05 7.06615e-17 6.37066e-19 1
SPEC: 10512.04 10513.48 7.19699e-17 6.45379e-19 1
SPEC: 10513.47 10514.90 6.87824e-17 6.11402e-19 1
SPEC: 10514.89 10516.33 7.03668e-17 6.10489e-19 1
SPEC: 10516.32 10517.75 7.02336e-17 6.02595e-19 1
SPEC: 10517.74 10519.18 6.99289e-17 6.35847e-19 1
SPEC: 10519.17 10520.60 6.97584e-17 6.32535e-19 1
SPEC: 10520.59 10522.03 7.05588e-17 6.22675e-19 1
SPEC: 10522.02 10523.45 7.01984e-17 6.05885e-19 1
SPEC: 10523.44 10524.88 6.26915e-17 8.99921e-19 1
SPEC: 10524.87 10526.31 6.85892e-17 6.04831e-19 1
SPEC: 10526.29 10527.73 6.78207e-17 6.37318e-19 1
SPEC: 10527.72 10529.16 6.16166e-17 9.38859e-19 1
SPEC: 10529.15 10530.58 6.68546e-17 6.25734e-19 1
SPEC: 10530.57 10532.01 7.03582e-17 6.02573e-19 1
SPEC: 10532.00 10533.43 6.91105e-17 6.11743e-19 1
SPEC: 10533.42 10534.86 6.59949e-17 5.94180e-19 1
SPEC: 10534.85 10536.28 6.82594e-17 6.02379e-19 1
SPEC: 10536.27 10537.71 6.80698e-17 6.07235e-19 1
SPEC: 10537.70 10539.13 6.76151e-17 6.07914e-19 1
SPEC: 10539.12 10540.56 6.84184e-17 6.06763e-19 1
SPEC: 10540.55 10541.98 6.93162e-17 5.98829e-19 1
SPEC: 10541.97 10543.41 6.74291e-17 5.88312e-19 1
SPEC: 10543.40 10544.83 6.80704e-17 5.95539e-19 1
SPEC: 10544.82 10546.26 6.61150e-17 5.97852e-19 1
SPEC: 10546.25 10547.68 6.57045e-17 5.90420e-19 1
SPEC: 10547.67 10549.11 6.86282e-17 6.13198e-19 1
SPEC: 10549.10 10550.53 6.61770e-17 6.03514e-19 1
SPEC: 10550.52 10551.96 6.68047e-17 6.05813e-19 1
SPEC: 10551.95 10553.38 6.79955e-17 6.04308e-19 1
SPEC: 10553.37 10554.80 6.60568e-17 6.01841e-19 1
SPEC: 10554.80 10556.23 6.58657e-17 5.94900e-19 1
SPEC: 10556.22 10557.65 6.87751e-17 5.82374e-19 1
SPEC: 10557.64 10559.08 6.79423e-17 5.98445e-19 1
SPEC: 10559.07 10560.50 6.84717e-17 5.87596e-19 1
SPEC: 10560.49 10561.93 6.61817e-17 6.04755e-19 1
SPEC: 10561.92 10563.35 6.51295e-17 5.95134e-19 1
SPEC: 10563.34 10564.78 6.55497e-17 5.96198e-19 1
SPEC: 10564.77 10566.20 6.56855e-17 6.20425e-19 1
SPEC: 10566.19 10567.63 6.51097e-17 6.15155e-19 1
SPEC: 10567.62 10569.05 6.52360e-17 6.07365e-19 1
SPEC: 10569.04 10570.48 6.72110e-17 6.04572e-19 1
SPEC: 10570.47 10571.90 6.54870e-17 5.78603e-19 1
SPEC: 10571.89 10573.33 6.69144e-17 5.91600e-19 1
SPEC: 10573.31 10574.75 6.63338e-17 6.06589e-19 1
SPEC: 10574.74 10576.17 6.57284e-17 5.87137e-19 1
SPEC: 10576.16 10577.60 6.50851e-17 5.93197e-19 1
SPEC: 10577.59 10579.02 6.55717e-17 6.08055e-19 1
SPEC: 10579.01 10580.45 6.70909e-17 6.19619e-19 1
SPEC: 10580.44 10581.87 6.52846e-17 5.81557e-19 1
SPEC: 10581.86 10583.30 5.66188e-17 8.60828e-19 1
SPEC: 10583.29 10584.72 6.57511e-17 6.00429e-19 1
SPEC: 10584.71 10586.14 6.42198e-17 5.96756e-19 1
SPEC: 10586.13 10587.57 6.33689e-17 5.84546e-19 1
SPEC: 10587.56 10588.99 6.31502e-17 5.96831e-19 1
SPEC: 10588.98 10590.42 6.44452e-17 5.88247e-19 1
SPEC: 10590.41 10591.84 6.57168e-17 5.93569e-19 1
SPEC: 10591.83 10593.27 6.67134e-17 5.94139e-19 1
SPEC: 10593.26 10594.69 6.56228e-17 6.18613e-19 1
SPEC: 10594.68 10596.12 6.34958e-17 5.96040e-19 1
SPEC: 10596.10 10597.54 6.51422e-17 5.84002e-19 1
SPEC: 10597.53 10598.96 6.41588e-17 5.85592e-19 1
SPEC: 10598.95 10600.39 6.28929e-17 5.79198e-19 1
SPEC: 10600.38 10601.81 6.47673e-17 5.87663e-19 1
SPEC: 10601.80 10603.24 6.40880e-17 5.94333e-19 1
SPEC: 10603.22 10604.66 6.29805e-17 5.83642e-19 1
SPEC: 10604.65 10606.08 6.25447e-17 5.96144e-19 1
SPEC: 10606.07 10607.51 6.24353e-17 5.78269e-19 1
SPEC: 10607.50 10608.93 5.75917e-17 5.74366e-19 1
SPEC: 10608.92 10610.35 6.30727e-17 5.95513e-19 1
SPEC: 10610.34 10611.78 6.43646e-17 5.83188e-19 1
SPEC: 10611.77 10613.20 6.10204e-17 5.55448e-19 1
SPEC: 10613.19 10614.63 6.18576e-17 5.59345e-19 1
SPEC: 10614.62 10616.05 6.12805e-17 5.57387e-19 1
SPEC: 10616.04 10617.48 6.12187e-17 5.76638e-19 1
SPEC: 10617.46 10618.90 6.11136e-17 5.77470e-19 1
SPEC: 10618.89 10620.32 6.32321e-17 5.89032e-19 1
SPEC: 10620.31 10621.75 6.28468e-17 6.22367e-19 1
SPEC: 10621.73 10623.17 6.26225e-17 6.34381e-19 1
SPEC: 10623.16 10624.59 6.36732e-17 5.89384e-19 1
SPEC: 10624.58 10626.02 6.21587e-17 5.89900e-19 1
SPEC: 10626.01 10627.44 6.16467e-17 5.92449e-19 1
SPEC: 10627.43 10628.86 6.00417e-17 6.04840e-19 1
SPEC: 10628.85 10630.29 6.05914e-17 6.09262e-19 1
SPEC: 10630.28 10631.71 5.91453e-17 5.88970e-19 1
SPEC: 10631.70 10633.14 6.12429e-17 5.52636e-19 1
SPEC: 10633.12 10634.56 5.91388e-17 5.52502e-19 1
SPEC: 10634.55 10635.98 6.05349e-17 5.79936e-19 1
SPEC: 10635.97 10637.41 5.87571e-17 5.79440e-19 1
SPEC: 10637.40 10638.83 5.91852e-17 5.63246e-19 1
SPEC: 10638.82 10640.25 5.94094e-17 5.75737e-19 1
SPEC: 10640.24 10641.68 5.86767e-17 5.84283e-19 1
SPEC: 10641.67 10643.10 6.03875e-17 5.97629e-19 1
SPEC: 10643.09 10644.52 5.97976e-17 6.07983e-19 1
SPEC: 10644.51 10645.95 5.89601e-17 5.84451e-19 1
SPEC: 10645.94 10647.37 6.10196e-17 5.82682e-19 1
SPEC: 10647.36 10648.79 5.81160e-17 5.85882e-19 1
SPEC: 10648.78 10650.22 5.90050e-17 5.77051e-19 1
SPEC: 10650.21 10651.64 6.08359e-17 5.85171e-19 1
SPEC: 10651.63 10653.06 6.26828e-17 6.18423e-19 1
SPEC: 10653.05 10654.49 5.73486e-17 6.02720e-19 1
SPEC: 10654.48 10655.91 5.78255e-17 5.85146e-19 1
SPEC: 10655.90 10657.33 5.84486e-17 5.65719e-19 1
SPEC: 10657.32 10658.76 5.88554e-17 5.86196e-19 1
SPEC: 10658.75 10660.18 5.77666e-17 5.86346e-19 1
SPEC: 10660.17 10661.60 5.85854e-17 5.68683e-19 1
SPEC: 10661.59 10663.03 5.66857e-17 5.92823e-19 1
SPEC: 10663.01 10664.45 5.60344e-17 6.08119e-19 1
SPEC: 10664.44 10665.87 5.70850e-17 5.97218e-19 1
SPEC: 10665.86 10667.30 5.70315e-17 5.87226e-19 1
SPEC: 10667.28 10668.72 5.48315e-17 5.99706e-19 1
SPEC: 10668.71 10670.14 5.51688e-17 5.93109e-19 1
SPEC: 10670.13 10671.57 5.66730e-17 6.06983e-19 1
SPEC: 10671.55 10672.99 5.39022e-17 6.12288e-19 1
SPEC: 10672.98 10674.41 5.52971e-17 6.00770e-19 1
SPEC: 10674.40 10675.83 5.62232e-17 5.97932e-19 1
SPEC: 10675.82 10677.26 5.66529e-17 5.86678e-19 1
SPEC: 10677.24 10678.68 5.35859e-17 5.84024e-19 1
SPEC: 10678.67 10680.10 5.36833e-17 5.74371e-19 1
SPEC: 10680.09 10681.53 5.61314e-17 5.96203e-19 1
SPEC: 10681.51 10682.95 5.40256e-17 5.85868e-19 1
SPEC: 10682.94 10684.37 5.35244e-17 5.81862e-19 1
SPEC: 10684.36 10685.79 5.44809e-17 5.89677e-19 1
SPEC: 10685.78 10687.22 5.57650e-17 6.19475e-19 1
SPEC: 10687.20 10688.64 5.48009e-17 5.93084e-19 1
SPEC: 10688.63 10690.06 5.08471e-17 5.57243e-19 1
SPEC: 10690.05 10691.49 5.00901e-17 5.23270e-19 1
SPEC: 10691.47 10692.91 5.04181e-17 5.47913e-19 1
SPEC: 10692.90 10694.33 5.19887e-17 5.58104e-19 1
SPEC: 10694.32 10695.75 5.08844e-17 5.82843e-19 1
SPEC: 10695.74 10697.18 5.17019e-17 5.88679e-19 1
SPEC: 10697.16 10698.60 5.06944e-17 5.91828e-19 1
SPEC: 10698.59 10700.02 5.18284e-17 5.90871e-19 1
SPEC: 10700.01 10701.44 5.15202e-17 5.84732e-19 1
SPEC: 10701.43 10702.87 5.07984e-17 5.71814e-19 1
SPEC: 10702.85 10704.29 4.87966e-17 5.78769e-19 1
SPEC: 10704.28 10705.71 5.03746e-17 5.65984e-19 1
SPEC: 10705.70 10707.13 5.07700e-17 5.62927e-19 1
SPEC: 10707.12 10708.56 4.84803e-17 5.67800e-19 1
SPEC: 10708.54 10709.98 4.74641e-17 5.67976e-19 1
SPEC: 10709.97 10711.40 4.64806e-17 5.53292e-19 1
SPEC: 10711.39 10712.82 4.94669e-17 5.64438e-19 1
SPEC: 10712.81 10714.25 4.88392e-17 5.63238e-19 1
SPEC: 10714.23 10715.67 4.99485e-17 5.64207e-19 1
SPEC: 10715.66 10717.09 4.61598e-17 5.52187e-19 1
SPEC: 10717.08 10718.51 4.83674e-17 5.50378e-19 1
SPEC: 10718.50 10719.94 4.67914e-17 5.67592e-19 1
SPEC: 10719.92 10721.36 4.68138e-17 5.69874e-19 1
SPEC: 10721.35 10722.78 4.73425e-17 5.67538e-19 1
SPEC: 10722.77 10724.20 4.64087e-17 5.65870e-19 1
SPEC: 10724.19 10725.62 4.56518e-17 5.48738e-19 1
SPEC: 10725.61 10727.05 4.56072e-17 5.42696e-19 1
SPEC: 10727.03 10728.47 4.77799e-17 5.47191e-19 1
SPEC: 10728.46 10729.89 4.30954e-17 5.69849e-19 1
SPEC: 10729.88 10731.31 4.90731e-17 6.20878e-19 1
SPEC: 10731.30 10732.74 4.40542e-17 6.07075e-19 1
SPEC: 10732.72 10734.16 4.79799e-17 5.57202e-19 1
SPEC: 10734.14 10735.58 4.75430e-17 5.69596e-19 1
SPEC: 10735.57 10737.00 4.76904e-17 5.81111e-19 1
SPEC: 10736.99 10738.42 4.59679e-17 5.69438e-19 1
SPEC: 10738.41 10739.84 4.56636e-17 5.72513e-19 1
SPEC: 10739.83 10741.27 4.58380e-17 5.78318e-19 1
SPEC: 10741.25 10742.69 4.46676e-17 5.76900e-19 1
SPEC: 10742.68 10744.11 4.37794e-17 6.00081e-19 1
SPEC: 10744.10 10745.53 4.53598e-17 6.10424e-19 1
SPEC: 10745.52 10746.95 4.74973e-17 5.78238e-19 1
SPEC: 10746.94 10748.38 4.46875e-17 5.81117e-19 1
SPEC: 10748.36 10749.80 4.44677e-17 5.66931e-19 1
SPEC: 10749.78 10751.22 4.37126e-17 5.72350e-19 1
SPEC: 10751.21 10752.64 4.49535e-17 5.83703e-19 1
SPEC: 10752.63 10754.06 4.47768e-17 6.09022e-19 1
SPEC: 10754.05 10755.49 4.37650e-17 5.83492e-19 1
SPEC: 10755.47 10756.91 4.39085e-17 5.47783e-19 1
SPEC: 10756.89 10758.33 4.31474e-17 5.53710e-19 1
SPEC: 10758.32 10759.75 4.28463e-17 5.60987e-19 1
SPEC: 10759.74 10761.17 4.02106e-17 5.62164e-19 1
SPEC: 10761.16 10762.59 4.21884e-17 5.72371e-19 1
SPEC: 10762.58 10764.02 4.28262e-17 5.78638e-19 1
SPEC: 10764.00 10765.44 4.50020e-17 5.76021e-19 1
SPEC: 10765.42 10766.86 4.36284e-17 5.78326e-19 1
SPEC: 10766.84 10768.28 4.44927e-17 5.77255e-19 1
SPEC: 10768.27 10769.70 4.28045e-17 6.00902e-19 1
SPEC: 10769.69 10771.12 4.30149e-17 5.90798e-19 1
SPEC: 10771.11 10772.55 4.19074e-17 5.74503e-19 1
SPEC: 10772.53 10773.97 4.35233e-17 5.70100e-19 1
SPEC: 10773.95 10775.39 4.33538e-17 5.49267e-19 1
SPEC: 10775.37 10776.81 4.08933e-17 5.59250e-19 1
SPEC: 10776.80 10778.23 4.10790e-17 5.54606e-19 1
SPEC: 10778.22 10779.65 4.00506e-17 5.52621e-19 1
SPEC: 10779.64 10781.07 4.31834e-17 5.53019e-19 1
SPEC: 10781.06 10782.49 4.04538e-17 5.51075e-19 1
SPEC: 10782.48 10783.92 4.18468e-17 5.56611e-19 1
SPEC: 10783.90 10785.34 4.24007e-17 5.66782e-19 1
SPEC: 10785.32 10786.76 4.13873e-17 5.74761e-19 1
SPEC: 10786.74 10788.18 4.34461e-17 5.80617e-19 1
SPEC: 10788.17 10789.60 4.34887e-17 5.82539e-19 1
SPEC: 10789.59 10791.02 4.25601e-17 5.69709e-19 1
SPEC: 10791.01 10792.44 4.36183e-17 5.86966e-19 1
SPEC: 10792.43 10793.86 4.31467e-17 5.94391e-19 1
SPEC: 10793.85 10795.29 4.41114e-17 5.71012e-19 1
SPEC: 10795.27 10796.71 4.27978e-17 5.57861e-19 1
SPEC: 10796.69 10798.13 4.27800e-17 5.66000e-19 1
SPEC: 10798.11 10799.55 4.03349e-17 5.61464e-19 1
SPEC: 10799.53 10800.97 4.28577e-17 5.69949e-19 1
SPEC: 10800.96 10802.39 4.19755e-17 5.75702e-19 1
SPEC: 10802.38 10803.81 4.20934e-17 5.75254e-19 1
SPEC: 10803.80 10805.23 4.27834e-17 5.53920e-19 1
SPEC: 10805.22 10806.65 4.28569e-17 5.56927e-19 1
SPEC: 10806.64 10808.08 4.16404e-17 5.60511e-19 1
SPEC: 10808.06 10809.50 4.23697e-17 5.69062e-19 1
SPEC: 10809.48 10810.92 4.32637e-17 5.68615e-19 1
SPEC: 10810.90 10812.34 4.16047e-17 5.61869e-19 1
SPEC: 10812.32 10813.76 3.97387e-17 5.62380e-19 1
SPEC: 10813.74 10815.18 4.14625e-17 5.70746e-19 1
SPEC: 10815.17 10816.60 4.11365e-17 5.49097e-19 1
SPEC: 10816.59 10818.02 4.23802e-17 5.41736e-19 1
SPEC: 10818.01 10819.44 4.08507e-17 5.68586e-19 1
SPEC: 10819.43 10820.86 4.32149e-17 5.55056e-19 1
SPEC: 10820.85 10822.28 4.13899e-17 5.63498e-19 1
SPEC: 10822.27 10823.70 4.13987e-17 5.61305e-19 1
SPEC: 10823.69 10825.12 4.17327e-17 5.51804e-19 1
